113,203,5358.50915
113,204,4621.23725
113,205,4991.32112
113,206,5533.20551
113,207,5531.37944
113,208,5741.68018
113,209,5672.89456
113,210,5770.29543
113,211,5621.25968
113,212,5822.56014
113,213,6242.08848
113,214,6799.0941
113,215,6752.60444
113,216,6370.01808
113,217,6596.44942
114,0,7942.07937
114,1,7843.07157
114,2,7595.6324
114,3,7500.6892
114,4,7482.96459
114,5,7418.63796
114,6,7327.31216
114,7,7224.02276
114,8,6965.9487
114,9,6557.49771
114,10,6135.1463
114,11,6460.48464
114,12,6249.4527
114,13,5706.07265
114,14,5436.70024
114,15,5377.35914
114,16,5767.25457
114,17,6203.71337
114,18,6677.08024
114,19,6552.05434
114,20,6301.44718
114,21,6183.54052
114,22,6339.45152
114,23,6445.64358
114,24,6552.98806
114,25,6945.57658
114,26,7189.83221
114,27,7440.86598
114,28,7451.10001
114,29,7202.18629
114,30,6788.42464
114,31,6470.80742
114,32,6679.33288
114,33,6845.93399
114,34,6257.21289
114,35,6208.97062
114,36,6054.60888
114,37,5509.95461
114,38,5599.26996
114,39,5780.99658
114,40,5920.37518
114,41,5866.49609
114,42,5693.06153
114,43,5879.4516
114,44,5551.03043
114,45,5182.57726
114,46,4864.74121
114,47,5126.51667
114,48,5269.2227
114,49,5690.85069
114,50,5661.6826
114,51,5660.13512
114,52,5518.20078
114,53,5350.90885
114,54,5433.67582
114,55,5363.06737
114,56,5069.1033
114,57,4563.12895
114,58,3985.20733
114,59,3979.89373
114,60,4485.42086
114,61,5036.5292
114,62,4600.87258
114,63,4127.38691
114,64,3716.471
114,65,4306.66633
114,66,4829.76363
114,67,5043.6888
114,68,4858.21704
114,69,4544.33632
114,70,4345.63599
114,71,3875.55911
114,72,3524.40833
114,73,3172.30107
114,74,2969.10922
114,75,3055.9286
114,76,2428.37091
114,77,2421.50829
114,78,2764.1308
114,79,3140.9856
114,80,2910.81036
114,81,2399.76243
114,82,2153.04084
114,83,2146.4554
114,84,2016.78603
114,85,2420.09287
114,86,2882.1269
114,87,3271.48434
114,88,3578.81386
114,89,4027.93387
114,90,3691.71771
114,91,3296.29211
114,92,3251.99169
114,93,3119.00729
114,94,2847.49155
114,95,2918.36443
114,96,2755.14819
114,97,2511.93295
114,98,2497.79875
114,99,2240.87475
114,100,2541.42071
114,101,2535.32659
114,102,2967.45381
114,103,3455.28333
114,104,3069.65782
114,105,2749.33722
114,106,2569.36615
114,107,2361.34301
114,108,1793.9844
114,109,1199.2466
114,110,911.42385
114,111,1044.53349
114,112,460.72062
114,113,523.22049
114,114,0.0
114,115,897.45655
114,116,1239.26621
114,117,1587.34337
114,118,1989.548
114,119,1890.751
114,120,2579.48311
114,121,3030.3238
114,122,3144.66289
114,123,3305.97463
114,124,3517.13866
114,125,3454.50205
114,126,3728.27645
114,127,4048.13295
114,128,4365.70886
114,129,4369.23471
114,130,3909.28429
114,131,3442.07557
114,132,3719.40714
114,133,3489.72666
114,134,3212.39808
114,135,3528.78824
114,136,3950.43726
114,137,3960.63344
114,138,3947.89127
114,139,3944.82971
114,140,3754.80569
114,141,3248.58737
114,142,3420.59213
114,143,3721.48582
114,144,2992.11314
114,145,2337.61949
114,146,2250.22254
114,147,2937.96035
114,148,2838.97783
114,149,3204.98442
114,150,3180.07251
114,151,2695.54371
114,152,2374.14591
114,153,2911.54569
114,154,3533.04452
114,155,3158.06678
114,156,2761.622
114,157,2612.25586
114,158,2985.80952
114,159,3487.37717
114,160,3455.26686
114,161,3829.13071
114,162,4306.19158
114,163,4486.44636
114,164,4196.15736
114,165,3898.57191
114,166,4204.99152
114,167,4370.96481
114,168,4127.5742
114,169,3568.66717
114,170,3329.70162
114,171,3661.34429
114,172,3635.84673
114,173,3768.05723
114,174,4107.06458
114,175,3988.5751
114,176,3476.72696
114,177,3850.23263
114,178,4649.58984
114,179,5469.704
114,180,6095.13285
114,181,6470.41898
114,182,5988.45472
114,183,5568.68469
114,184,5646.22267
114,185,5060.32759
114,186,4703.68028
114,187,5119.24614
114,188,5527.86327
114,189,6024.54529
114,190,6017.41791
114,191,5618.97142
114,192,6010.52203
114,193,6025.43759
114,194,5962.30315
114,195,5761.59404
114,196,6163.77788
114,197,6466.06711
114,198,6150.3026
114,199,6067.29951
114,200,5965.35941
114,201,5521.23847
114,202,5341.57427
114,203,5651.50494
114,204,4921.72387
114,205,5317.51707
114,206,5868.14709
114,207,5892.74634
114,208,6123.15245
114,209,6039.32723
114,210,6114.54524
114,211,5943.36906
114,212,6122.63758
114,213,6532.02109
114,214,7083.13263
114,215,7024.65573
114,216,6637.57931
114,217,6852.2763
115,0,8074.4063
115,1,7989.85927
115,2,7772.02468
115,3,7708.99479
115,4,7712.15773
115,5,7669.0784
115,6,7605.5446
115,7,7529.35521
115,8,7298.81999
115,9,6909.98374
115,10,6506.91596
115,11,6846.32038
115,12,6655.47775
115,13,6121.98485
115,14,5897.13095
115,15,5876.25084
115,16,6238.96012
115,17,6647.02561
115,18,7090.14885
115,19,6929.18233
115,20,6629.61962
115,21,6449.28006
115,22,6541.82788
115,23,6590.10523
115,24,6659.68344
115,25,7034.34048
115,26,7277.46493
115,27,7550.02752
115,28,7578.91945
115,29,7332.94442
115,30,6915.31722
115,31,6594.04744
115,32,6805.79173
115,33,6960.48342
115,34,6354.74141
115,35,6271.14515
115,36,6071.22793
115,37,5538.362
115,38,5659.41552
115,39,5902.29896
115,40,6087.33114
115,41,6075.02298
115,42,5911.40934
115,43,6112.2819
115,44,5797.13745
115,45,5431.65845
115,46,5121.62733
115,47,5414.72388
115,48,5613.15159
115,49,6009.2396
115,50,6021.32469
115,51,5960.82382
115,52,5743.20331
115,53,5516.73026
115,54,5537.81285
115,55,5437.25253
115,56,5160.72346
115,57,4658.11605
115,58,4105.25086
115,59,4151.20057
115,60,4650.84256
115,61,5191.75399
115,62,4768.36141
115,63,4324.31587
115,64,4004.66184
115,65,4567.7498
115,66,5071.31807
115,67,5325.01791
115,68,5189.05988
115,69,4919.06844
115,70,4777.92912
115,71,4349.92808
115,72,4001.87517
115,73,3638.34646
115,74,3415.33895
115,75,3426.67836
115,76,2735.10447
115,77,2518.90947
115,78,3020.06128
115,79,3469.84774
115,80,3290.62641
115,81,2734.57875
115,82,2362.6883
115,83,2495.378
115,84,2484.80828
115,85,2889.28837
115,86,3349.98192
115,87,3790.20088
115,88,4155.87655
115,89,4621.55665
115,90,4268.30455
115,91,3828.9525
115,92,3688.31315
115,93,3474.75763
115,94,3123.6461
115,95,3096.07633
115,96,2981.61942
115,97,2851.53933
115,98,2953.4371
115,99,2798.3684
115,100,3057.68904
115,101,3138.38499
115,102,3586.38075
115,103,4074.77838
115,104,3628.39618
115,105,3214.83426
115,106,2959.10172
115,107,2762.34513
115,108,2249.18363
115,109,1789.21802
115,110,1726.2913
115,111,1915.42867
115,112,1268.05829
115,113,917.88309
115,114,897.45655
115,115,0.0
115,116,460.07357
115,117,889.34161
115,118,1292.52881
115,119,1374.23696
115,120,2001.52811
115,121,2397.77653
115,122,2419.61224
115,123,2500.37232
115,124,2665.30942
115,125,2634.66733
115,126,2955.27016
115,127,3304.94754
115,128,3619.98967
115,129,3606.0111
115,130,3150.21692
115,131,2719.71113
115,132,3028.27476
115,133,2835.75864
115,134,2582.63233
115,135,2830.21609
115,136,3195.74928
115,137,3154.86167
115,138,3095.41475
115,139,3063.9296
115,140,2868.11736
115,141,2364.91987
115,142,2546.50252
115,143,2854.83223
115,144,2117.05422
115,145,1477.59512
115,146,1434.71665
115,147,2100.44888
115,148,2068.09105
115,149,2433.94675
115,150,2447.31049
115,151,2009.28053
115,152,1841.75644
115,153,2302.7142
115,154,2883.13157
115,155,2457.73825
115,156,2038.32724
115,157,1853.87937
115,158,2207.27391
115,159,2718.32803
115,160,2741.3212
115,161,3125.16788
115,162,3574.3423
115,163,3706.26503
115,164,3395.7248
115,165,3087.01112
115,166,3385.12744
115,167,3536.52837
115,168,3288.67588
115,169,2744.40452
115,170,2541.53479
115,171,2922.44618
115,172,2971.33942
115,173,3143.34464
115,174,3500.37775
115,175,3444.45562
115,176,3022.75711
115,177,3495.66167
115,178,4316.52719
115,179,5137.07307
115,180,5767.16884
115,181,6162.71402
115,182,5680.79246
115,183,5253.89897
115,184,5349.9828
115,185,4776.37353
115,186,4479.58812
115,187,4919.12123
115,188,5313.46705
115,189,5806.23529
115,190,5869.84263
115,191,5409.97776
115,192,5742.43909
115,193,5705.67052
115,194,5584.38733
115,195,5307.20675
115,196,5664.89264
115,197,5948.35751
115,198,5605.60189
115,199,5502.66645
115,200,5389.97753
115,201,4938.19936
115,202,4711.32823
115,203,5070.82227
115,204,4355.89238
115,205,4771.4312
115,206,5323.04566
115,207,5357.3234
115,208,5602.47946
115,209,5532.85906
115,210,5605.56696
115,211,5436.29033
115,212,5627.20195
115,213,6048.30462
115,214,6607.31212
115,215,6578.43444
115,216,6191.39201
115,217,6409.20821
116,0,7809.49313
116,1,7727.71394
116,2,7518.71631
116,3,7466.29045
116,4,7477.28841
116,5,7443.01574
116,6,7391.74209
116,7,7328.20602
116,8,7111.97875
116,9,6734.86392
116,10,6343.60322
116,11,6687.62407
116,12,6508.11866
116,13,5983.56234
116,14,5785.56315
116,15,5788.3438
116,16,6134.02038
116,17,6523.79517
116,18,6948.12636
116,19,6769.15738
116,20,6446.41247
116,21,6237.57169
116,22,6301.69011
116,23,6327.25629
116,24,6384.5176
116,25,6753.75027
116,26,6999.34771
116,27,7282.53282
116,28,7313.14234
116,29,7063.38796
116,30,6640.16135
116,31,6315.10005
116,32,6524.95233
116,33,6674.04966
116,34,6065.01811
116,35,5968.51376
116,36,5752.08805
116,37,5228.24913
116,38,5365.85235
116,39,5634.3716
116,40,5835.32627
116,41,5841.60129
116,42,5681.9266
116,43,5889.27812
116,44,5583.9133
116,45,5223.02399
116,46,4919.56642
116,47,5225.26673
116,48,5449.43711
116,49,5830.02212
116,50,5862.28661
116,51,5776.86616
116,52,5526.06666
116,53,5276.26153
116,54,5272.91561
116,55,5169.63688
116,56,4910.0559
116,57,4416.72629
116,58,3884.58873
116,59,3972.66523
116,60,4472.49259
116,61,5010.42881
116,62,4598.84953
116,63,4172.95142
116,64,3897.16383
116,65,4442.1237
116,66,4935.62081
116,67,5213.99548
116,68,5106.71873
116,69,4863.8881
116,70,4759.88016
116,71,4356.88394
116,72,4006.83683
116,73,3631.26601
116,74,3383.13243
116,75,3340.47469
116,76,2630.80634
116,77,2347.43818
116,78,2900.54137
116,79,3373.80405
116,80,3232.43234
116,81,2669.40641
116,82,2246.78448
116,83,2473.30135
116,84,2473.98944
116,85,2848.63787
116,86,3293.07073
116,87,3756.50968
116,88,4155.27183
116,89,4624.2301
116,90,4257.2523
116,91,3791.0152
116,92,3592.22235
116,93,3339.78105
116,94,2958.55596
116,95,2888.2225
116,96,2808.55511
116,97,2738.90463
116,98,2896.29663
116,99,2801.64891
116,100,3023.32139
116,101,3153.85082
116,102,3601.59897
116,103,4082.20955
116,104,3609.48078
116,105,3156.33755
116,106,2873.10111
116,107,2705.63858
116,108,2244.63597
116,109,1886.75981
116,110,1985.99007
116,111,2220.27722
116,112,1515.84644
116,113,1070.25245
116,114,1239.26621
116,115,460.07357
116,116,0.0
116,117,489.98726
116,118,841.52393
116,119,958.6807
116,120,1569.33355
116,121,1970.43618
116,122,1987.11661
116,123,2082.16391
116,124,2280.9401
116,125,2225.97499
116,126,2525.69957
116,127,2871.22868
116,128,3186.39582
116,129,3172.77979
116,130,2714.63718
116,131,2276.56042
116,132,2573.49522
116,133,2376.28428
116,134,2125.13111
116,135,2376.54457
116,136,2757.71375
116,137,2748.33448
116,138,2739.12699
116,139,2727.14524
116,140,2564.96718
116,141,2041.88146
116,142,2258.16225
116,143,2619.1854
116,144,1842.37717
116,145,1141.12635
116,146,1140.73712
116,147,1836.46317
116,148,1843.36539
116,149,2183.0334
116,150,2161.96295
116,151,1704.73757
116,152,1555.00693
116,153,2058.26073
116,154,2683.63301
116,155,2251.78794
116,156,1807.25875
116,157,1546.65589
116,158,1840.98828
116,159,2311.54267
116,160,2300.07864
116,161,2681.3343
116,162,3135.92277
116,163,3283.65463
116,164,2975.07878
116,165,2668.48262
116,166,2979.77247
116,167,3134.14322
116,168,2893.60988
116,169,2351.81527
116,170,2161.93461
116,171,2546.46923
116,172,2589.99523
116,173,2789.2805
116,174,3185.39338
116,175,3190.28161
116,176,2819.96373
116,177,3297.08727
116,178,4109.1028
116,179,4917.48849
116,180,5525.96038
116,181,5913.0202
116,182,5425.30802
116,183,4972.51342
116,184,5038.54137
116,185,4458.26704
116,186,4177.08307
116,187,4618.01697
116,188,5011.04138
116,189,5500.47718
116,190,5579.65669
116,191,5088.70683
116,192,5392.96347
116,193,5333.36341
116,194,5187.62994
116,195,4886.03928
116,196,5239.59422
116,197,5527.13865
116,198,5190.82656
116,199,5098.81611
116,200,5004.49743
116,201,4552.89489
116,202,4317.5802
116,203,4681.13595
116,204,3964.27457
116,205,4368.72687
116,206,4915.66299
116,207,4937.10219
116,208,5174.94458
116,209,5116.51477
116,210,5201.07404
116,211,5045.28187
116,212,5252.30522
116,213,5682.18086
116,214,6246.3019
116,215,6231.61751
116,216,5847.82722
116,217,6073.67337
117,0,7712.66946
117,1,7624.73268
117,2,7408.94262
117,3,7351.31714
117,4,7361.62262
117,5,7329.00468
117,6,7282.09636
117,7,7224.74697
117,8,7018.45548
117,9,6650.49746
117,10,6266.10045
117,11,6606.69511
117,12,6431.12617
117,13,5916.00709
117,14,5747.62627
117,15,5780.72512
117,16,6119.47457
117,17,6495.16101
117,18,6904.6286
117,19,6712.78717
117,20,6372.87499
117,21,6145.67428
117,22,6192.71481
117,23,6211.67673
117,24,6272.44952
117,25,6647.2239
117,26,6904.955
117,27,7203.35371
117,28,7219.99893
117,29,6949.29691
117,30,6498.87756
117,31,6147.78851
117,32,6329.11147
117,33,6445.8897
117,34,5827.90026
117,35,5711.44099
117,36,5482.31129
117,37,4958.36187
117,38,5081.13128
117,39,5361.44839
117,40,5585.52227
117,41,5607.92548
117,42,5460.4059
117,43,5666.3046
117,44,5365.64611
117,45,5010.46915
117,46,4715.38577
117,47,5028.63021
117,48,5274.98728
117,49,5637.52815
117,50,5689.98421
117,51,5567.98777
117,52,5285.20602
117,53,5010.94371
117,54,4978.8707
117,55,4850.07969
117,56,4590.69656
117,57,4103.01386
117,58,3589.35433
117,59,3684.1422
117,60,4166.52481
117,61,4688.87388
117,62,4288.67617
117,63,3885.05719
117,64,3662.3816
117,65,4179.27272
117,66,4652.99228
117,67,4944.82137
117,68,4863.94742
117,69,4648.70403
117,70,4579.12351
117,71,4210.17205
117,72,3871.64251
117,73,3502.95474
117,74,3258.38132
117,75,3183.70169
117,76,2484.94181
117,77,2094.9178
117,78,2696.39073
117,79,3185.52716
117,80,3074.89041
117,81,2520.08914
117,82,2066.23091
117,83,2342.56274
117,84,2429.87996
117,85,2795.96454
117,86,3219.7603
117,87,3686.18744
117,88,4100.83563
117,89,4569.1712
117,90,4211.49442
117,91,3751.28796
117,92,3541.93669
117,93,3286.75281
117,94,2903.5078
117,95,2831.36218
117,96,2815.1734
117,97,2791.05099
117,98,2976.53701
117,99,2916.03053
117,100,3077.58379
117,101,3245.70823
117,102,3689.38374
117,103,4162.75017
117,104,3693.48655
117,105,3234.50517
117,106,2953.95098
117,107,2845.46659
117,108,2427.96163
117,109,2133.71926
117,110,2320.87832
117,111,2557.7419
117,112,1802.17864
117,113,1305.0197
117,114,1587.34337
117,115,889.34161
117,116,489.98726
117,117,0.0
117,118,464.75158
117,119,606.78198
117,120,1126.23699
117,121,1510.35165
117,122,1568.28155
117,123,1746.40127
117,124,2027.79025
117,125,1915.37707
117,126,2161.24164
117,127,2474.12341
117,128,2791.66732
117,129,2795.82035
117,130,2338.4349
117,131,1879.64805
117,132,2202.3639
117,133,2033.64309
117,134,1830.86216
117,135,2081.55534
117,136,2489.59999
117,137,2539.59807
117,138,2589.67949
117,139,2547.57199
117,140,2440.08065
117,141,1902.85527
117,142,2196.96443
117,143,2609.97834
117,144,1816.46156
117,145,1110.29727
117,146,1239.25651
117,147,1878.38525
117,148,1977.12835
117,149,2272.21042
117,150,2234.87134
117,151,1798.25672
117,152,1701.78846
117,153,2219.58833
117,154,2852.772
117,155,2414.35511
117,156,1962.73245
117,157,1620.59931
117,158,1787.57656
117,159,2152.47967
117,160,2065.25591
117,161,2432.50016
117,162,2882.361
117,163,3041.55897
117,164,2712.43773
117,165,2354.03723
117,166,2636.25779
117,167,2832.43651
117,168,2654.47393
117,169,2168.7776
117,170,2058.47651
117,171,2466.27992
117,172,2523.47315
117,173,2773.11164
117,174,3221.97656
117,175,3312.75121
117,176,3015.16514
117,177,3488.42539
117,178,4279.16028
117,179,5065.96364
117,180,5643.36345
117,181,6015.9561
117,182,5522.98516
117,183,5036.4305
117,184,5050.56973
117,185,4458.55376
117,186,4191.54712
117,187,4626.16435
117,188,5019.81844
117,189,5502.75517
117,190,5589.41863
117,191,5058.52957
117,192,5321.91706
117,193,5226.88599
117,194,5038.47744
117,195,4691.02989
117,196,5041.39779
117,197,5342.30732
117,198,5026.43032
117,199,4960.78185
117,200,4904.78508
117,201,4456.71699
117,202,4201.50289
117,203,4575.03041
117,204,3861.91366
117,205,4238.08355
117,206,4770.12829
117,207,4758.68557
117,208,4972.83201
117,209,4944.4083
117,210,5058.57708
117,211,4933.81854
117,212,5171.7063
117,213,5615.24544
117,214,6185.64491
117,215,6194.95811
117,216,5818.69154
117,217,6056.4165
118,0,7480.35385
118,1,7399.60131
118,2,7200.70116
118,3,7160.81079
118,4,7182.57822
118,5,7162.13882
118,6,7131.30632
118,7,7089.85696
118,8,6901.37954
118,9,6549.31169
118,10,6182.25201
118,11,6527.20549
118,12,6367.25594
118,13,5866.1948
118,14,5725.11168
118,15,5777.95317
118,16,6092.83308
118,17,6445.46984
118,18,6831.42983
118,19,6621.47772
118,20,6258.96512
118,21,6000.56027
118,22,6012.54682
118,23,6000.47145
118,24,6041.05906
118,25,6402.65024
118,26,6657.52768
118,27,6963.75406
118,28,6988.32207
118,29,6721.89946
118,30,6276.58176
118,31,5932.0244
118,32,6119.15135
118,33,6237.86271
118,34,5622.61382
118,35,5494.22256
118,36,5245.82684
118,37,4740.65342
118,38,4892.02919
118,39,5204.1248
118,40,5442.02063
118,41,5485.85617
118,42,5341.67392
118,43,5555.09724
118,44,5270.12586
118,45,4924.16102
118,46,4640.07529
118,47,4963.96648
118,48,5235.31945
118,49,5577.97852
118,50,5650.85961
118,51,5507.98734
118,52,5192.20297
118,53,4895.37909
118,54,4836.54921
118,55,4712.58028
118,56,4481.44627
118,57,4013.61548
118,58,3536.3287
118,59,3687.1265
118,60,4163.62001
118,61,4676.84381
118,62,4296.62867
118,63,3920.31221
118,64,3747.26696
118,65,4235.73241
118,66,4692.67156
118,67,5008.4792
118,68,4958.32977
118,69,4773.04385
118,70,4740.34776
118,71,4398.49934
118,72,4061.86689
118,73,3686.82759
118,74,3418.78636
118,75,3288.84409
118,76,2595.9901
118,77,2168.77493
118,78,2792.45078
118,79,3287.19658
118,80,3219.92127
118,81,2680.0879
118,82,2200.73476
118,83,2559.88502
118,84,2628.58062
118,85,2942.08736
118,86,3334.57489
118,87,3813.85474
118,88,4253.11068
118,89,4716.04243
118,90,4345.66755
118,91,3861.56355
118,92,3587.7579
118,93,3290.26479
118,94,2881.85673
118,95,2751.93781
118,96,2766.04544
118,97,2810.48189
118,98,3048.1788
118,99,3051.10316
118,100,3182.31951
118,101,3389.98518
118,102,3820.60328
118,103,4275.24718
118,104,3784.6946
118,105,3294.23304
118,106,2989.77278
118,107,2902.12355
118,108,2555.19413
118,109,2364.1715
118,110,2647.01283
118,111,2911.89831
118,112,2163.48474
118,113,1664.91516
118,114,1989.548
118,115,1292.52881
118,116,841.52393
118,117,464.75158
118,118,0.0
118,119,443.42983
118,120,770.22068
118,121,1151.4748
118,122,1176.47094
118,123,1361.20743
118,124,1682.23796
118,125,1539.50874
118,126,1753.93416
118,127,2067.36276
118,128,2383.26374
118,129,2382.08478
118,130,1922.35031
118,131,1457.64788
118,132,1753.39465
118,133,1572.97785
118,134,1370.34409
118,135,1619.38252
118,136,2043.56867
118,137,2132.74347
118,138,2250.47691
118,139,2247.29035
118,140,2185.45188
118,141,1652.67837
118,142,1966.70249
118,143,2420.76502
118,144,1634.78913
118,145,952.296
118,146,1122.97201
118,147,1696.94449
118,148,1828.78589
118,149,2067.47701
118,150,1989.28358
118,151,1569.12525
118,152,1519.55553
118,153,2025.31661
118,154,2667.81205
118,155,2248.48161
118,156,1806.82729
118,157,1408.89884
118,158,1466.39643
118,159,1749.9692
118,160,1616.95952
118,161,1976.92388
118,162,2430.63795
118,163,2608.88773
118,164,2290.29222
118,165,1951.72116
118,166,2260.97613
118,167,2447.86326
118,168,2269.6333
118,169,1791.34907
118,170,1699.20943
118,171,2093.06375
118,172,2142.48665
118,173,2418.27202
118,174,2897.76291
118,175,3052.44826
118,176,2822.88697
118,177,3287.49744
118,178,4049.89622
118,179,4811.54365
118,180,5362.53137
118,181,5725.45228
118,182,5232.67487
118,183,4728.99289
118,184,4719.5555
118,185,4131.79621
118,186,3891.11322
118,187,4322.90567
118,188,4707.58155
118,189,5181.64411
118,190,5290.05303
118,191,4732.47531
118,192,4962.84423
118,193,4844.33061
118,194,4631.68999
118,195,4259.27066
118,196,4599.34726
118,197,4899.43525
118,198,4586.6346
118,199,4528.15603
118,200,4487.1363
118,201,4042.16472
118,202,3779.57183
118,203,4155.76518
118,204,3448.28264
118,205,3812.40462
118,206,4337.175
118,207,4317.16188
118,208,4527.30606
118,209,4507.59255
118,210,4629.33088
118,211,4515.9393
118,212,4766.34209
118,213,5215.08437
118,214,5786.95102
118,215,5809.88396
118,216,5438.67515
118,217,5681.81101
119,0,7157.66866
119,1,7066.49152
119,2,6850.08952
119,3,6794.4455
119,4,6807.86994
119,5,6779.92921
119,6,6740.58017
119,7,6691.9633
119,8,6497.15388
119,9,6140.32357
119,10,5767.90547
119,11,6109.87709
119,12,5945.16895
119,13,5442.13819
119,14,5301.03242
119,15,5357.92272
119,16,5677.13141
119,17,6032.52498
119,18,6422.41393
119,19,6216.43544
119,20,5859.6463
119,21,5612.66101
119,22,5641.27209
119,23,5650.0479
119,24,5709.3514
119,25,6085.30198
119,26,6348.7768
119,27,6654.85256
119,28,6664.28307
119,29,6384.76616
119,30,5925.48938
119,31,5568.86208
119,32,5746.83928
119,33,5862.36645
119,34,5245.28289
119,35,5124.89361
119,36,4889.75869
119,37,4372.53316
119,38,4512.49766
119,39,4809.8099
119,40,5038.42271
119,41,5073.05815
119,42,4926.1125
119,43,5137.79711
119,44,4848.0283
119,45,4498.84636
119,46,4211.21642
119,47,4532.96175
119,48,4799.19022
119,49,5146.53122
119,50,5215.57373
119,51,5079.62103
119,52,4774.50089
119,53,4487.72606
119,54,4444.40718
119,55,4330.66852
119,56,4095.22738
119,57,3621.53623
119,58,3132.56032
119,59,3290.39988
119,60,3780.36007
119,61,4305.95519
119,62,3921.57189
119,63,3536.31944
119,64,3348.62534
119,65,3844.00635
119,66,4309.86434
119,67,4628.04688
119,68,4574.83585
119,69,4388.15484
119,70,4358.66092
119,71,4016.92268
119,72,3675.51852
119,73,3292.81192
119,74,3009.75814
119,75,2863.8831
119,76,2170.36265
119,77,1764.25596
119,78,2378.29493
119,79,2870.88738
119,80,2812.87989
119,81,2277.87907
119,82,1794.32423
119,83,2190.64415
119,84,2230.97987
119,85,2521.53346
119,86,2903.42909
119,87,3384.48452
119,88,3829.62424
119,89,4290.14145
119,90,3917.03542
119,91,3430.28789
119,92,3153.49739
119,93,2862.23886
119,94,2461.96448
119,95,2354.92119
119,96,2388.7326
119,97,2430.76781
119,98,2665.92177
119,99,2678.63713
119,100,2781.00505
119,101,3001.55309
119,102,3426.01189
119,103,3874.90955
119,104,3391.96877
119,105,2910.00443
119,106,2618.8561
119,107,2566.60443
119,108,2240.55307
119,109,2094.58802
119,110,2455.39085
119,111,2729.53463
119,112,1974.2042
119,113,1477.81499
119,114,1890.751
119,115,1374.23696
119,116,958.6807
119,117,606.78198
119,118,443.42983
119,119,0.0
119,120,712.19222
119,121,1202.01214
119,122,1370.66164
119,123,1669.47961
119,124,2044.96266
119,125,1858.73338
119,126,1988.56937
119,127,2247.70101
119,128,2558.73434
119,129,2580.75303
119,130,2129.83652
119,131,1631.48483
119,132,1875.02716
119,133,1654.35479
119,134,1434.58544
119,135,1771.13976
119,136,2261.58403
119,137,2427.20107
119,138,2614.78362
119,139,2640.50902
119,140,2600.86731
119,141,2074.41977
119,142,2383.81001
119,143,2843.07841
119,144,2059.54594
119,145,1365.63208
119,146,1479.65657
119,147,2092.16185
119,148,2178.35426
119,149,2415.26754
119,150,2294.57962
119,151,1823.46421
119,152,1639.04084
119,153,2247.31155
119,154,2951.89085
119,155,2559.27608
119,156,2117.1629
119,157,1725.7032
119,158,1787.01338
119,159,2026.38618
119,160,1807.00833
119,161,2141.43055
119,162,2617.78811
119,163,2851.60422
119,164,2558.83232
119,165,2236.36137
119,166,2543.24315
119,167,2747.33909
119,168,2592.85028
119,169,2126.72206
119,170,2014.5643
119,171,2354.5902
119,172,2330.71987
119,173,2590.76695
119,174,3084.6092
119,175,3233.72419
119,176,2967.35571
119,177,3371.25194
119,178,4121.28277
119,179,4879.20526
119,180,5411.9342
119,181,5754.75262
119,182,5253.97978
119,183,4727.92322
119,184,4673.40355
119,185,4062.28456
119,186,3785.71237
119,187,4205.3853
119,188,4605.20281
119,189,5083.44712
119,190,5153.69034
119,191,4603.57532
119,192,4851.82545
119,193,4747.63857
119,194,4551.83285
119,195,4211.37192
119,196,4587.67876
119,197,4910.53873
119,198,4627.98948
119,199,4598.78054
119,200,4586.21588
119,201,4147.81925
119,202,3915.70721
119,203,4254.89538
119,204,3533.06624
119,205,3868.1332
119,206,4387.34969
119,207,4343.27761
119,208,4531.39149
119,209,4514.25546
119,210,4653.30629
119,211,4553.72869
119,212,4812.98623
119,213,5262.81124
119,214,5835.1323
119,215,5850.00146
119,216,5480.99475
119,217,5730.45383
120,0,7137.5785
120,1,7047.47912
120,2,6840.14348
120,3,6793.76306
120,4,6815.30892
120,5,6798.90051
120,6,6776.97769
120,7,6747.50972
120,8,6578.80342
120,9,6247.73992
120,10,5900.00556
120,11,6236.05357
120,12,6088.1791
120,13,5612.61393
120,14,5523.39672
120,15,5623.14688
120,16,5915.49231
120,17,6236.33815
120,18,6589.98501
120,19,6360.66997
120,20,5974.39264
120,21,5688.03185
120,22,5670.02661
120,23,5645.98352
120,24,5691.2118
120,25,6056.86034
120,26,6327.84396
120,27,6653.72385
120,28,6655.31837
120,29,6359.52861
120,30,5878.74371
120,31,5500.77601
120,32,5645.19681
120,33,5718.38911
120,34,5098.69708
120,35,4942.45949
120,36,4676.35941
120,37,4182.28402
120,38,4320.17691
120,39,4653.91562
120,40,4922.43417
120,41,4994.00605
120,42,4868.78468
120,43,5079.88318
120,44,4811.87956
120,45,4483.66576
120,46,4221.50839
120,47,4552.40478
120,48,4857.39829
120,49,5162.25854
120,50,5268.69272
120,51,5073.89901
120,52,4709.28957
120,53,4377.58267
120,54,4273.04353
120,55,4123.93543
120,56,3912.20254
120,57,3472.38232
120,58,3054.07181
120,59,3247.9059
120,60,3688.30472
120,61,4169.10696
120,62,3823.25744
120,63,3500.35965
120,64,3425.48791
120,65,3846.66909
120,66,4260.29263
120,67,4601.40402
120,68,4601.45283
120,69,4470.88058
120,70,4502.48491
120,71,4225.528
120,72,3912.77183
120,73,3554.51567
120,74,3284.63524
120,75,3086.40039
120,76,2462.59501
120,77,1935.03509
120,78,2565.54675
120,79,3048.0659
120,80,3051.32406
120,81,2572.25358
